ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
07,Chiapas,000,Total de la entidad Chiapas,0000,Total de la entidad,0000,000,5543828,2837881,2705947,334055,165892,168163,5181929,2658046,2523883,4941832,2538697,2403135,4087924,2115667,1972257,3745908,1946645,1799263,3422558,1785639,1636919,363406,180185,183221,730599,362194,368405,830275,410912,419363,342016,169022,172994,323350,161006,162344,667750,343841,323909,1461928,507757,256576,251181,95.35,1770076,3396877,349031,2.34,5276515,2704331,2572184,174961,87981,86980,4854836,2501235,2353601,56588,26818,29770,1459648,745048,714600,397179,245442,151737,1036366,485787,550579,1387295,350942,1010257,1835102,56532,28182,28350,227878,103682,99666,48723,58315,51178,49743,420261,141360,267165,33942,94798,23737,69398,53259,4843797,136319,67146,69173,50265,24856,25409,62614,32538,30076,198079,96025,102054,144620,70053,74567,69380,33237,36143,512720,322586,190134,508631,307765,200866,512086,262823,249263,662419,345180,317239,116898,55477,61421,755926,399387,356539,1070250,516330,553920,7.78,7.5,8.09,2501341,947682,1553659,1571228,1162911,408317,2454255,936525,1517730,47086,11157,35929,1814782,3698663,672681,212030,46562,38656,2538415,169403,32965,31976,1355791,2311548,418392,2985644,1795861,15429,713462,1351023,358039,992984,5524499,1260991,4263508,1694405,1351630,1668330,1325555,1348105,1351023,241916,100859,5524499,4.09,1.32,1191940,149481,562888,778553,160201,339743,841484,1317473,23972,1207826,868303,133616,667487,415559,1178078,126568,1226871,114526,1129602,7736,1180905,953051,126493,870621,590197,245672,284758,153101,187556,734149,1036741,212970,159652,944695,292189,433400,61298,32460,214333,379915,993929,151655
07,Chiapas,001,Acacoyagua,0000,Total del municipio,0000,000,17994,8997,8997,1261,640,621,16733,8357,8376,15931,7966,7965,13015,6565,6450,11882,6004,5878,10832,5521,5311,1232,608,624,2486,1184,1302,2768,1351,1417,1133,561,572,1050,483,567,1895,986,909,4422,1839,821,1018,100,6112,10572,1310,2.71,17142,8538,8604,664,351,313,15503,7765,7738,336,166,170,45,15,30,*,*,0,43,14,29,45,*,43,140,926,460,466,895,395,356,287,230,255,242,1736,549,1074,172,369,122,273,169,15302,462,224,238,189,94,95,182,80,102,645,292,353,294,158,136,161,64,97,1278,765,513,1498,824,674,2082,960,1122,2171,1039,1132,396,173,223,2669,1500,1169,2683,1321,1362,7.12,7.12,7.11,7954,2843,5111,4989,3702,1287,7896,2824,5072,58,19,39,6089,11893,1235,277,56,46,9720,567,14,20,4085,7487,1440,8364,7015,0,2609,4415,1233,3182,17992,4748,13244,5459,4416,5421,4378,4409,4415,857,186,17992,4.08,1.42,4239,170,1921,2488,675,1130,2604,4315,94,4107,3152,302,700,559,4156,70,4202,205,3945,22,4165,3030,208,3214,1910,555,661,967,1329,2584,3149,319,235,3584,1081,2053,46,37,709,770,3202,312
07,Chiapas,001,Acacoyagua,0001,Total de la localidad urbana,0000,000,8092,4178,3914,535,269,266,7557,3909,3648,7243,3749,3494,6010,3148,2862,5503,2894,2609,5039,2669,2370,493,256,237,1054,505,549,1187,579,608,507,254,253,464,225,239,865,477,388,2091,835,406,429,93.68,2589,4902,601,2.47,7594,3913,3681,406,208,198,7032,3648,3384,168,82,86,19,8,11,*,*,0,17,7,10,19,*,17,47,43,26,17,417,182,148,127,106,123,115,804,238,495,77,152,45,106,73,6852,143,75,68,62,32,30,51,25,26,327,149,178,190,103,87,47,13,34,415,279,136,624,369,255,711,353,358,900,446,454,156,78,78,1241,708,533,1683,839,844,7.98,7.85,8.12,3655,1431,2224,2324,1704,620,3622,1414,2208,33,17,16,2970,5118,715,215,48,26,3869,251,7,9,1909,3264,836,4389,2768,0,931,2106,666,1440,8090,2406,5684,2574,2107,2543,2076,2105,2106,382,85,8090,3.84,1.33,2072,33,924,1181,338,495,1272,2085,20,2074,1948,31,305,222,2058,12,2072,32,2042,*,2063,1463,43,1664,1115,352,341,418,855,1229,1654,234,117,1865,908,1187,40,31,256,231,1139,90
07,Chiapas,001,Acacoyagua,0001,Total AGEB urbana,0052,000,2908,1504,1404,218,108,110,2690,1396,1294,2572,1331,1241,2106,1112,994,1914,1010,904,1739,931,808,188,101,87,396,183,213,438,213,225,192,102,90,175,79,96,328,185,143,759,232,116,116,93.35,994,1747,167,2.5,2724,1413,1311,150,73,77,2481,1295,1186,68,29,39,6,*,5,0,0,0,5,*,4,6,0,5,12,10,4,6,159,59,59,64,40,52,58,320,76,221,22,48,7,39,28,2415,51,23,28,22,12,10,24,12,12,119,49,70,73,43,30,23,4,19,152,103,49,208,124,84,295,142,153,340,180,160,74,33,41,408,240,168,524,255,269,7.63,7.52,7.75,1345,530,815,750,575,175,1336,523,813,9,7,*,859,2049,249,57,15,10,1629,95,*,*,654,1148,304,1525,1061,0,322,724,241,483,2906,928,1978,924,725,914,715,724,724,171,28,2906,4.01,1.34,711,13,283,441,92,164,468,717,7,710,684,14,97,17,717,*,717,7,702,0,715,504,6,571,391,90,105,156,283,407,554,69,23,652,397,385,7,8,80,69,311,16
07,Chiapas,001,Acacoyagua,0001,Total AGEB urbana,0067,000,1883,963,920,121,62,59,1762,901,861,1688,868,820,1419,735,684,1311,682,629,1215,631,584,108,52,56,235,114,121,260,124,136,108,53,55,96,51,45,211,116,95,493,204,101,103,95.53,572,1162,149,2.37,1765,901,864,106,53,53,1645,844,801,40,21,19,6,4,*,0,0,0,6,4,*,6,0,6,15,10,6,4,86,42,28,24,22,25,22,178,41,107,25,35,14,23,22,1617,37,22,15,19,10,9,12,4,8,66,36,30,40,24,16,4,3,*,89,59,30,160,94,66,123,60,63,209,98,111,33,17,16,306,171,135,442,217,225,8.28,8.13,8.44,867,339,528,539,391,148,861,335,526,6,4,*,905,977,204,65,6,6,603,86,5,5,467,761,191,1012,566,0,303,505,167,338,1883,603,1280,614,505,604,495,505,505,81,28,1883,3.73,1.31,502,3,250,255,95,101,309,502,3,503,450,*,65,108,501,*,503,*,498,0,501,343,13,399,271,94,91,101,176,313,404,67,36,449,177,275,9,9,70,53,312,26
07,Chiapas,001,Acacoyagua,0001,Total AGEB urbana,0071,000,2342,1206,1136,131,66,65,2211,1140,1071,2133,1103,1030,1799,925,874,1652,859,793,1511,789,722,121,62,59,291,153,138,346,171,175,147,66,81,141,70,71,227,110,117,589,309,149,160,94.2,690,1428,224,2.49,2198,1125,1073,114,61,53,2085,1078,1007,39,21,18,6,*,4,*,*,0,5,*,4,6,*,5,16,23,16,7,126,60,39,34,34,41,27,219,98,111,28,49,21,36,15,1995,38,18,20,16,8,8,8,3,5,111,52,59,67,29,38,11,*,9,121,83,38,195,117,78,167,85,82,263,126,137,22,12,10,369,206,163,573,285,288,8.38,8.19,8.59,1054,402,652,739,522,217,1037,396,641,17,6,11,765,1575,208,84,17,10,1200,61,0,3,597,947,254,1489,716,0,137,629,180,449,2342,600,1742,739,629,731,621,628,629,90,20,2342,3.72,1.32,619,9,283,345,118,166,344,628,0,618,580,10,123,80,602,9,611,16,609,0,608,441,16,520,334,131,109,112,288,384,507,86,53,544,306,390,23,14,69,81,301,38
07,Chiapas,001,Acacoyagua,0001,Total AGEB urbana,0086,000,959,505,454,65,33,32,894,472,422,850,447,403,686,376,310,626,343,283,574,318,256,76,41,35,132,55,77,143,71,72,60,33,27,52,25,27,99,66,33,250,90,40,50,89.9,333,565,61,2.49,907,474,433,36,21,15,821,431,390,21,11,10,*,*,0,0,0,0,*,*,0,*,0,*,4,0,0,0,46,21,22,5,10,5,8,87,23,56,*,20,3,8,8,825,17,12,5,5,*,3,7,6,*,31,12,19,10,7,3,9,4,5,53,34,19,61,34,27,126,66,60,88,42,46,27,16,11,158,91,67,144,82,62,7.34,7.42,7.23,389,160,229,296,216,80,388,160,228,*,0,*,441,517,54,9,10,0,437,9,0,0,191,408,87,363,425,0,169,248,78,170,959,275,684,297,248,294,245,248,248,40,9,959,3.87,1.38,240,8,108,140,33,64,151,238,10,243,234,5,20,17,238,*,241,7,233,*,239,175,8,174,119,37,36,49,108,125,189,12,5,220,28,137,*,0,37,28,215,10
07,Chiapas,002,Acala,0000,Total del municipio,0000,000,21187,10773,10414,1170,611,559,20017,10162,9855,19145,9737,9408,16066,8175,7891,14783,7551,7232,13572,7006,6566,1309,646,663,2642,1341,1301,3066,1534,1532,1283,624,659,1211,545,666,2292,1137,1155,5463,2424,1168,1256,96.67,6404,13153,1630,2.35,20824,10569,10255,339,189,150,18880,9619,9261,245,107,138,1593,758,835,289,191,98,1299,563,736,1508,240,1263,2411,103,58,45,1140,636,437,156,187,213,202,2168,876,1316,125,432,79,392,186,17827,465,227,238,211,94,117,261,129,132,774,347,427,567,246,321,177,82,95,2347,1297,1050,2531,1325,1206,2040,999,1041,2535,1242,1293,380,181,199,3120,1830,1290,3672,1741,1931,7.26,7.18,7.34,9515,3456,6059,6496,4702,1794,9271,3404,5867,244,52,192,7273,13909,2998,903,363,74,9426,27,125,90,4849,9326,1890,16720,3582,15,866,5431,1611,3820,21187,5688,15499,7179,5431,7120,5372,5407,5431,1172,576,21187,3.9,1.71,5085,322,3190,2217,1754,1595,2058,5347,60,5240,5014,167,2673,1010,5193,106,5275,132,5132,14,5247,4258,147,4279,3056,925,839,448,2209,3308,4740,663,321,4290,559,1152,53,60,410,1066,4502,235
07,Chiapas,002,Acala,0001,Total de la localidad urbana,0000,000,15001,7697,7304,745,387,358,14256,7310,6946,13681,7036,6645,11573,5965,5608,10676,5522,5154,9850,5153,4697,865,420,445,1818,925,893,2110,1062,1048,897,443,454,826,369,457,1639,811,828,3936,1835,898,937,94.89,4325,9431,1245,2.27,14697,7523,7174,283,161,122,13503,6958,6545,172,75,97,364,169,195,11,6,5,353,163,190,356,8,348,826,22,13,9,800,447,318,108,137,150,165,1528,623,949,91,312,65,259,140,12631,271,128,143,123,50,73,145,76,69,583,258,325,474,209,265,81,28,53,1503,822,681,1683,869,814,1270,639,631,1677,837,840,272,122,150,2294,1398,896,3090,1477,1613,7.76,7.67,7.85,6761,2605,4156,4777,3348,1429,6564,2562,4002,197,43,154,5128,9869,2498,803,360,43,6027,17,114,80,3464,6582,1526,12388,2049,9,552,3966,1328,2638,15001,4646,10355,5118,3966,5061,3909,3944,3966,890,262,15001,3.78,1.65,3781,163,2371,1573,1305,1133,1506,3931,13,3925,3906,19,2072,424,3904,20,3922,22,3900,0,3914,3103,88,3264,2440,829,613,335,1832,2343,3556,604,248,3224,476,967,48,55,261,689,3162,153
07,Chiapas,002,Acala,0001,Total AGEB urbana,0011,000,2222,1138,1084,82,41,41,2140,1097,1043,2069,1065,1004,1803,935,868,1696,878,818,1594,836,758,104,51,53,233,111,122,268,135,133,107,57,50,102,42,60,226,110,116,559,352,188,164,95.25,526,1454,242,2.07,2184,1116,1068,34,19,15,2030,1049,981,38,16,22,9,3,6,0,0,0,9,3,6,9,0,9,15,8,4,4,147,96,56,20,21,30,30,257,102,161,*,37,3,28,27,1814,22,9,13,7,4,3,7,3,4,91,38,53,104,44,60,6,*,4,152,84,68,180,96,84,186,99,87,247,128,119,30,12,18,297,194,103,699,324,375,9.03,8.72,9.37,1186,517,669,611,416,195,1169,515,654,17,*,15,838,1384,495,208,131,5,536,0,17,7,555,967,281,1973,181,3,65,640,205,435,2222,618,1604,824,640,819,635,633,640,126,58,2222,3.47,1.29,621,12,305,328,123,175,335,633,0,632,631,*,392,121,632,0,633,0,632,0,632,474,8,576,436,181,135,44,270,357,594,149,78,532,113,227,9,18,29,93,450,16
